0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
1616449037.0,1409.0,838.0,-1.0,-1.0,0.0,1616449038.0,1409.0,837.0,-1.0,-1.0,0.0,1616449038.0,1409.0,836.0,-1.0,-1.0,0.0,1616449038.0,1408.0,836.0,-1.0,-1.0,0.0,1616449038.0,1408.0,836.0,0.0,0.35964,0.0,1616449038.0,1408.0,835.0,-1.0,-1.0,0.0,1616449038.0,1408.0,835.0,5.0,0.08086,0.0,1616449038.0,1408.0,835.0,-1.0,-1.0,0.0,1616449038.0,1408.0,828.0,-1.0,-1.0,0.0,1616449038.0,1408.0,822.0,-1.0,-1.0,0.0
1618936773.0,1766.0,674.0,-1.0,1.0,1618936773.0,1763.0,674.0,-1.0,1.0,1618936773.0,1762.0,674.0,-1.0,1.0,1618936773.0,1762.0,674.0,-1.0,1.0,1618936774.0,1762.0,674.0,-1.0,1.0,1618936774.0,1764.0,674.0,-1.0,1.0,1618936774.0,1765.0,674.0,-1.0,1.0,1618936774.0,1766.0,674.0,-1.0,1.0,1618936774.0,1767.0,674.0,-1.0,1.0,1618936774.0,1768.0,674.0,-1.0,1.0,,,,,,,,,,
1618937084.0,944.0,96.0,-1.0,1.0,1618937084.0,944.0,96.0,-1.0,1.0,1618937084.0,944.0,95.0,-1.0,1.0,1618937084.0,944.0,95.0,-1.0,1.0,1618937084.0,945.0,94.0,-1.0,1.0,1618937084.0,947.0,93.0,-1.0,1.0,1618937084.0,950.0,92.0,-1.0,1.0,1618937084.0,955.0,92.0,-1.0,1.0,1618937084.0,959.0,91.0,-1.0,1.0,1618937084.0,963.0,90.0,-1.0,1.0,,,,,,,,,,
1618937113.0,1737.0,737.0,-1.0,1.0,1618937114.0,1741.0,737.0,-1.0,1.0,1618937114.0,1745.0,738.0,-1.0,1.0,1618937114.0,1747.0,739.0,-1.0,1.0,1618937114.0,1750.0,739.0,-1.0,1.0,1618937114.0,1753.0,740.0,-1.0,1.0,1618937114.0,1755.0,740.0,-1.0,1.0,1618937114.0,1756.0,740.0,-1.0,1.0,1618937114.0,1757.0,740.0,-1.0,1.0,1618937114.0,1759.0,740.0,-1.0,1.0,,,,,,,,,,
1618936915.0,1088.0,822.0,-1.0,1.0,1618936915.0,1085.0,822.0,-1.0,1.0,1618936915.0,1081.0,821.0,-1.0,1.0,1618936915.0,1077.0,820.0,-1.0,1.0,1618936915.0,1074.0,820.0,-1.0,1.0,1618936915.0,1071.0,820.0,-1.0,1.0,1618936915.0,1069.0,819.0,-1.0,1.0,1618936915.0,1067.0,819.0,-1.0,1.0,1618936915.0,1067.0,818.0,-1.0,1.0,1618936915.0,1066.0,818.0,-1.0,1.0,,,,,,,,,,
1618937116.0,1856.0,612.0,-1.0,1.0,1618937116.0,1855.0,612.0,-1.0,1.0,1618937116.0,1855.0,612.0,-1.0,1.0,1618937116.0,1854.0,612.0,-1.0,1.0,1618937116.0,1853.0,612.0,-1.0,1.0,1618937116.0,1852.0,612.0,-1.0,1.0,1618937116.0,1852.0,612.0,-1.0,1.0,1618937116.0,1851.0,612.0,-1.0,1.0,1618937116.0,1850.0,612.0,-1.0,1.0,1618937116.0,1849.0,612.0,-1.0,1.0,,,,,,,,,,
1616448879.0,1216.0,447.0,-1.0,-1.0,0.0,1616448879.0,1210.0,459.0,-1.0,-1.0,0.0,1616448879.0,1205.0,471.0,-1.0,-1.0,0.0,1616448879.0,1200.0,484.0,-1.0,-1.0,0.0,1616448879.0,1196.0,495.0,-1.0,-1.0,0.0,1616448879.0,1191.0,506.0,-1.0,-1.0,0.0,1616448879.0,1187.0,517.0,-1.0,-1.0,0.0,1616448879.0,1184.0,526.0,-1.0,-1.0,0.0,1616448879.0,1181.0,536.0,-1.0,-1.0,0.0,1616448879.0,1178.0,544.0,-1.0,-1.0,0.0
1618936890.0,1050.0,759.0,-1.0,1.0,1618936890.0,1050.0,761.0,-1.0,1.0,1618936890.0,1050.0,763.0,-1.0,1.0,1618936890.0,1050.0,764.0,-1.0,1.0,1618936890.0,1050.0,767.0,-1.0,1.0,1618936890.0,1050.0,767.0,-1.0,1.0,1618936890.0,1050.0,768.0,-1.0,1.0,1618936890.0,1050.0,768.0,-1.0,1.0,1618936890.0,1050.0,769.0,-1.0,1.0,1618936890.0,1050.0,769.0,-1.0,1.0,,,,,,,,,,
1616448885.0,1242.0,338.0,-1.0,-1.0,0.0,1616448885.0,1244.0,329.0,-1.0,-1.0,0.0,1616448885.0,1246.0,320.0,-1.0,-1.0,0.0,1616448885.0,1248.0,313.0,-1.0,-1.0,0.0,1616448885.0,1250.0,305.0,-1.0,-1.0,0.0,1616448885.0,1252.0,298.0,-1.0,-1.0,0.0,1616448885.0,1254.0,290.0,-1.0,-1.0,0.0,1616448885.0,1256.0,283.0,-1.0,-1.0,0.0,1616448885.0,1259.0,274.0,-1.0,-1.0,0.0,1616448885.0,1259.0,269.0,-1.0,-1.0,0.0
1618936916.0,1248.0,817.0,-1.0,1.0,1618936916.0,1248.0,817.0,-1.0,1.0,1618936916.0,1249.0,817.0,-1.0,1.0,1618936916.0,1249.0,817.0,-1.0,1.0,1618936916.0,1249.0,816.0,-1.0,1.0,1618936916.0,1250.0,816.0,-1.0,1.0,1618936916.0,1250.0,816.0,0.0,1.0,1618936916.0,1250.0,816.0,5.0,1.0,1618936916.0,1250.0,816.0,-1.0,1.0,1618936916.0,1250.0,816.0,-1.0,1.0,,,,,,,,,,
1616449014.0,1163.0,509.0,-1.0,-1.0,0.0,1616449014.0,1150.0,528.0,-1.0,-1.0,0.0,1616449015.0,1135.0,548.0,-1.0,-1.0,0.0,1616449015.0,1119.0,563.0,-1.0,-1.0,0.0,1616449015.0,1105.0,580.0,-1.0,-1.0,0.0,1616449015.0,1092.0,600.0,-1.0,-1.0,0.0,1616449015.0,1078.0,621.0,-1.0,-1.0,0.0,1616449015.0,1071.0,634.0,-1.0,-1.0,0.0,1616449015.0,1063.0,650.0,-1.0,-1.0,0.0,1616449015.0,1056.0,667.0,-1.0,-1.0,0.0
1616449151.0,1939.0,478.0,-1.0,-1.0,0.0,1616449151.0,1944.0,469.0,-1.0,-1.0,0.0,1616449151.0,1939.0,462.0,-1.0,-1.0,0.0,1616449151.0,1942.0,453.0,-1.0,-1.0,0.0,1616449151.0,1941.0,445.0,-1.0,-1.0,0.0,1616449151.0,1938.0,440.0,-1.0,-1.0,0.0,1616449151.0,1933.0,437.0,-1.0,-1.0,0.0,1616449151.0,1933.0,432.0,-1.0,-1.0,0.0,1616449151.0,1929.0,430.0,-1.0,-1.0,0.0,1616449151.0,1929.0,428.0,-1.0,-1.0,0.0
1618937173.0,1000.0,342.0,-1.0,1.0,1618937173.0,990.0,342.0,-1.0,1.0,1618937173.0,983.0,342.0,-1.0,1.0,1618937173.0,979.0,342.0,-1.0,1.0,1618937173.0,976.0,342.0,-1.0,1.0,1618937173.0,974.0,342.0,-1.0,1.0,1618937173.0,971.0,342.0,-1.0,1.0,1618937173.0,968.0,342.0,-1.0,1.0,1618937173.0,960.0,345.0,-1.0,1.0,1618937173.0,951.0,349.0,-1.0,1.0,,,,,,,,,,
1616448805.0,501.0,343.0,-1.0,-1.0,0.0,1616448805.0,503.0,343.0,-1.0,-1.0,0.0,1616448805.0,504.0,343.0,-1.0,-1.0,0.0,1616448805.0,505.0,343.0,-1.0,-1.0,0.0,1616448805.0,506.0,343.0,-1.0,-1.0,0.0,1616448805.0,506.0,343.0,-1.0,-1.0,0.0,1616448805.0,507.0,343.0,-1.0,-1.0,0.0,1616448805.0,507.0,343.0,-1.0,-1.0,0.0,1616448805.0,507.0,342.0,-1.0,-1.0,0.0,1616448805.0,508.0,342.0,-1.0,-1.0,0.0
1616449023.0,649.0,184.0,-1.0,-1.0,0.0,1616449023.0,648.0,184.0,-1.0,-1.0,0.0,1616449023.0,648.0,184.0,-1.0,-1.0,0.0,1616449023.0,647.0,184.0,-1.0,-1.0,0.0,1616449023.0,647.0,184.0,-1.0,-1.0,0.0,1616449023.0,646.0,184.0,-1.0,-1.0,0.0,1616449023.0,642.0,183.0,-1.0,-1.0,0.0,1616449023.0,640.0,182.0,-1.0,-1.0,0.0,1616449023.0,637.0,182.0,-1.0,-1.0,0.0,1616449023.0,633.0,182.0,-1.0,-1.0,0.0
1618936919.0,1413.0,803.0,-1.0,1.0,1618936919.0,1411.0,803.0,-1.0,1.0,1618936919.0,1411.0,803.0,-1.0,1.0,1618936919.0,1410.0,803.0,-1.0,1.0,1618936919.0,1409.0,803.0,-1.0,1.0,1618936919.0,1408.0,803.0,-1.0,1.0,1618936919.0,1406.0,803.0,-1.0,1.0,1618936919.0,1404.0,803.0,-1.0,1.0,1618936919.0,1403.0,803.0,-1.0,1.0,1618936919.0,1401.0,804.0,-1.0,1.0,,,,,,,,,,
1618937104.0,461.0,194.0,-1.0,1.0,1618937104.0,461.0,200.0,-1.0,1.0,1618937104.0,462.0,205.0,-1.0,1.0,1618937104.0,462.0,210.0,-1.0,1.0,1618937104.0,462.0,214.0,-1.0,1.0,1618937104.0,462.0,218.0,-1.0,1.0,1618937104.0,462.0,223.0,-1.0,1.0,1618937104.0,462.0,228.0,-1.0,1.0,1618937104.0,462.0,234.0,-1.0,1.0,1618937104.0,462.0,238.0,-1.0,1.0,,,,,,,,,,
1616449012.0,1259.0,360.0,-1.0,-1.0,0.0,1616449012.0,1259.0,370.0,-1.0,-1.0,0.0,1616449012.0,1259.0,377.0,-1.0,-1.0,0.0,1616449012.0,1259.0,382.0,-1.0,-1.0,0.0,1616449012.0,1259.0,387.0,-1.0,-1.0,0.0,1616449012.0,1259.0,389.0,-1.0,-1.0,0.0,1616449012.0,1259.0,389.0,-1.0,-1.0,0.0,1616449012.0,1259.0,390.0,-1.0,-1.0,0.0,1616449012.0,1259.0,390.0,-1.0,-1.0,0.0,1616449012.0,1258.0,390.0,-1.0,-1.0,0.0
1616448852.0,1928.0,471.0,-1.0,-1.0,0.0,1616448852.0,1926.0,480.0,-1.0,-1.0,0.0,1616448852.0,1923.0,487.0,-1.0,-1.0,0.0,1616448852.0,1923.0,497.0,-1.0,-1.0,0.0,1616448852.0,1921.0,504.0,-1.0,-1.0,0.0,1616448852.0,1920.0,509.0,-1.0,-1.0,0.0,1616448852.0,1920.0,515.0,-1.0,-1.0,0.0,1616448852.0,1919.0,520.0,-1.0,-1.0,0.0,1616448852.0,1919.0,523.0,-1.0,-1.0,0.0,1616448852.0,1919.0,526.0,-1.0,-1.0,0.0
1618937092.0,886.0,599.0,-1.0,1.0,1618937092.0,872.0,594.0,-1.0,1.0,1618937092.0,859.0,591.0,-1.0,1.0,1618937092.0,847.0,586.0,-1.0,1.0,1618937092.0,837.0,582.0,-1.0,1.0,1618937092.0,830.0,579.0,-1.0,1.0,1618937092.0,823.0,576.0,-1.0,1.0,1618937092.0,820.0,574.0,-1.0,1.0,1618937092.0,818.0,574.0,-1.0,1.0,1618937092.0,815.0,574.0,-1.0,1.0,,,,,,,,,,
1616448711.0,457.0,906.0,-1.0,-1.0,0.0,1616448711.0,456.0,907.0,-1.0,-1.0,0.0,1616448711.0,456.0,905.0,-1.0,-1.0,0.0,1616448711.0,459.0,900.0,-1.0,-1.0,0.0,1616448711.0,462.0,897.0,-1.0,-1.0,0.0,1616448711.0,465.0,893.0,-1.0,-1.0,0.0,1616448711.0,469.0,887.0,-1.0,-1.0,0.0,1616448711.0,474.0,882.0,-1.0,-1.0,0.0,1616448711.0,482.0,876.0,-1.0,-1.0,0.0,1616448711.0,489.0,868.0,-1.0,-1.0,0.0
1616448630.0,769.0,422.0,-1.0,-1.0,0.0,1616448630.0,777.0,420.0,-1.0,-1.0,0.0,1616448630.0,781.0,420.0,-1.0,-1.0,0.0,1616448630.0,783.0,419.0,-1.0,-1.0,0.0,1616448630.0,784.0,419.0,-1.0,-1.0,0.0,1616448630.0,785.0,419.0,-1.0,-1.0,0.0,1616448630.0,807.0,416.0,-1.0,-1.0,0.0,1616448630.0,841.0,411.0,-1.0,-1.0,0.0,1616448630.0,886.0,404.0,-1.0,-1.0,0.0,1616448630.0,936.0,396.0,-1.0,-1.0,0.0
1616449027.0,1675.0,378.0,-1.0,-1.0,0.0,1616449027.0,1661.0,376.0,-1.0,-1.0,0.0,1616449027.0,1648.0,374.0,-1.0,-1.0,0.0,1616449027.0,1635.0,373.0,-1.0,-1.0,0.0,1616449027.0,1623.0,372.0,-1.0,-1.0,0.0,1616449027.0,1612.0,371.0,-1.0,-1.0,0.0,1616449027.0,1601.0,370.0,-1.0,-1.0,0.0,1616449027.0,1592.0,370.0,-1.0,-1.0,0.0,1616449027.0,1584.0,369.0,-1.0,-1.0,0.0,1616449027.0,1580.0,369.0,-1.0,-1.0,0.0
1616448679.0,1252.0,168.0,-1.0,-1.0,0.0,1616448679.0,1250.0,168.0,-1.0,-1.0,0.0,1616448679.0,1248.0,169.0,-1.0,-1.0,0.0,1616448679.0,1245.0,170.0,-1.0,-1.0,0.0,1616448680.0,1242.0,171.0,-1.0,-1.0,0.0,1616448680.0,1238.0,173.0,-1.0,-1.0,0.0,1616448680.0,1235.0,174.0,-1.0,-1.0,0.0,1616448680.0,1233.0,175.0,-1.0,-1.0,0.0,1616448680.0,1230.0,177.0,-1.0,-1.0,0.0,1616448680.0,1227.0,178.0,-1.0,-1.0,0.0
1618936857.0,0.0,-1.0,-1.0,1.0,1618936857.0,-1.0,0.0,-1.0,1.0,1618936857.0,0.0,-1.0,-1.0,1.0,1618936857.0,-1.0,0.0,-1.0,1.0,1618936857.0,0.0,0.0,-1.0,1.0,1618936857.0,-2.0,-1.0,-1.0,1.0,1618936857.0,-1.0,-1.0,-1.0,1.0,1618936857.0,-1.0,0.0,-1.0,1.0,1618936857.0,-3.0,-1.0,-1.0,1.0,1618936857.0,-2.0,-2.0,-1.0,1.0,,,,,,,,,,
1616449151.0,1930.0,374.0,-1.0,-1.0,0.0,1616449151.0,1932.0,368.0,-1.0,-1.0,0.0,1616449151.0,1929.0,363.0,-1.0,-1.0,0.0,1616449151.0,1928.0,356.0,-1.0,-1.0,0.0,1616449151.0,1931.0,348.0,-1.0,-1.0,0.0,1616449151.0,1930.0,341.0,-1.0,-1.0,0.0,1616449151.0,1930.0,331.0,-1.0,-1.0,0.0,1616449151.0,1929.0,324.0,-1.0,-1.0,0.0,1616449151.0,1926.0,317.0,-1.0,-1.0,0.0,1616449151.0,1923.0,314.0,-1.0,-1.0,0.0
1618937113.0,1513.0,678.0,-1.0,1.0,1618937113.0,1515.0,677.0,-1.0,1.0,1618937113.0,1517.0,677.0,-1.0,1.0,1618937113.0,1518.0,677.0,-1.0,1.0,1618937113.0,1520.0,677.0,-1.0,1.0,1618937113.0,1522.0,676.0,-1.0,1.0,1618937113.0,1524.0,676.0,-1.0,1.0,1618937113.0,1525.0,676.0,-1.0,1.0,1618937113.0,1527.0,676.0,-1.0,1.0,1618937113.0,1528.0,676.0,-1.0,1.0,,,,,,,,,,
1618936796.0,1680.0,655.0,-1.0,1.0,1618936796.0,1673.0,654.0,-1.0,1.0,1618936796.0,1668.0,654.0,-1.0,1.0,1618936796.0,1663.0,654.0,-1.0,1.0,1618936796.0,1658.0,653.0,-1.0,1.0,1618936796.0,1653.0,652.0,-1.0,1.0,1618936796.0,1649.0,651.0,-1.0,1.0,1618936796.0,1646.0,651.0,-1.0,1.0,1618936796.0,1645.0,650.0,-1.0,1.0,1618936796.0,1643.0,649.0,-1.0,1.0,,,,,,,,,,
1616448960.0,1869.0,562.0,-1.0,-1.0,0.0,1616448960.0,1868.0,561.0,-1.0,-1.0,0.0,1616448960.0,1867.0,561.0,-1.0,-1.0,0.0,1616448960.0,1867.0,561.0,-1.0,-1.0,0.0,1616448960.0,1867.0,561.0,-1.0,-1.0,0.0,1616448960.0,1869.0,561.0,-1.0,-1.0,0.0,1616448960.0,1870.0,561.0,-1.0,-1.0,0.0,1616448960.0,1871.0,561.0,-1.0,-1.0,0.0,1616448960.0,1872.0,561.0,-1.0,-1.0,0.0,1616448960.0,1873.0,561.0,-1.0,-1.0,0.0
1616448732.0,842.0,914.0,-1.0,-1.0,0.0,1616448732.0,842.0,916.0,-1.0,-1.0,0.0,1616448732.0,840.0,918.0,-1.0,-1.0,0.0,1616448732.0,839.0,919.0,-1.0,-1.0,0.0,1616448732.0,839.0,922.0,-1.0,-1.0,0.0,1616448732.0,838.0,923.0,-1.0,-1.0,0.0,1616448732.0,837.0,924.0,-1.0,-1.0,0.0,1616448732.0,836.0,926.0,-1.0,-1.0,0.0,1616448732.0,835.0,928.0,-1.0,-1.0,0.0,1616448732.0,835.0,929.0,-1.0,-1.0,0.0
1616449088.0,1920.0,659.0,-1.0,-1.0,0.0,1616449088.0,1920.0,659.0,-1.0,-1.0,0.0,1616449088.0,1922.0,658.0,-1.0,-1.0,0.0,1616449088.0,1927.0,656.0,-1.0,-1.0,0.0,1616449088.0,1926.0,654.0,-1.0,-1.0,0.0,1616449088.0,1928.0,653.0,-1.0,-1.0,0.0,1616449088.0,1928.0,651.0,-1.0,-1.0,0.0,1616449088.0,1930.0,649.0,-1.0,-1.0,0.0,1616449088.0,1930.0,648.0,-1.0,-1.0,0.0,1616449088.0,1931.0,646.0,-1.0,-1.0,0.0
1618936931.0,695.0,375.0,-1.0,1.0,1618936931.0,685.0,370.0,-1.0,1.0,1618936931.0,672.0,364.0,-1.0,1.0,1618936931.0,661.0,357.0,-1.0,1.0,1618936931.0,649.0,350.0,-1.0,1.0,1618936931.0,636.0,343.0,-1.0,1.0,1618936931.0,622.0,335.0,-1.0,1.0,1618936931.0,611.0,327.0,-1.0,1.0,1618936931.0,601.0,318.0,-1.0,1.0,1618936931.0,591.0,310.0,-1.0,1.0,,,,,,,,,,
1618936865.0,563.0,0.0,-1.0,1.0,1618936865.0,563.0,0.0,-1.0,1.0,1618936865.0,568.0,-2.0,-1.0,1.0,1618936865.0,574.0,-2.0,-1.0,1.0,1618936865.0,579.0,-3.0,-1.0,1.0,1618936865.0,585.0,-2.0,-1.0,1.0,1618936865.0,595.0,-2.0,-1.0,1.0,1618936865.0,602.0,-2.0,-1.0,1.0,1618936865.0,606.0,-1.0,-1.0,1.0,1618936865.0,612.0,-2.0,-1.0,1.0,,,,,,,,,,
1616448648.0,1135.0,231.0,-1.0,-1.0,0.0,1616448648.0,1135.0,229.0,-1.0,-1.0,0.0,1616448648.0,1135.0,227.0,-1.0,-1.0,0.0,1616448648.0,1136.0,226.0,-1.0,-1.0,0.0,1616448648.0,1136.0,225.0,-1.0,-1.0,0.0,1616448648.0,1136.0,224.0,-1.0,-1.0,0.0,1616448648.0,1136.0,223.0,-1.0,-1.0,0.0,1616448648.0,1136.0,222.0,-1.0,-1.0,0.0,1616448648.0,1136.0,222.0,-1.0,-1.0,0.0,1616448648.0,1136.0,221.0,-1.0,-1.0,0.0
1616449114.0,772.0,647.0,-1.0,-1.0,0.0,1616449114.0,772.0,647.0,-1.0,-1.0,0.0,1616449114.0,772.0,646.0,-1.0,-1.0,0.0,1616449114.0,772.0,646.0,-1.0,-1.0,0.0,1616449115.0,772.0,646.0,-1.0,-1.0,0.0,1616449115.0,777.0,647.0,-1.0,-1.0,0.0,1616449115.0,786.0,649.0,-1.0,-1.0,0.0,1616449115.0,796.0,652.0,-1.0,-1.0,0.0,1616449115.0,809.0,656.0,-1.0,-1.0,0.0,1616449115.0,825.0,661.0,-1.0,-1.0,0.0
1616449125.0,1816.0,772.0,-1.0,-1.0,0.0,1616449125.0,1816.0,773.0,-1.0,-1.0,0.0,1616449125.0,1816.0,775.0,-1.0,-1.0,0.0,1616449125.0,1816.0,783.0,-1.0,-1.0,0.0,1616449125.0,1816.0,791.0,-1.0,-1.0,0.0,1616449125.0,1816.0,802.0,-1.0,-1.0,0.0,1616449125.0,1816.0,812.0,-1.0,-1.0,0.0,1616449125.0,1816.0,822.0,-1.0,-1.0,0.0,1616449125.0,1816.0,831.0,-1.0,-1.0,0.0,1616449125.0,1816.0,839.0,-1.0,-1.0,0.0
1618936997.0,313.0,101.0,-1.0,1.0,1618936997.0,314.0,101.0,-1.0,1.0,1618936997.0,314.0,101.0,-1.0,1.0,1618936997.0,315.0,101.0,-1.0,1.0,1618936997.0,315.0,101.0,-1.0,1.0,1618936997.0,316.0,101.0,-1.0,1.0,1618936997.0,320.0,101.0,-1.0,1.0,1618936997.0,322.0,101.0,-1.0,1.0,1618936997.0,324.0,101.0,-1.0,1.0,1618936997.0,325.0,102.0,-1.0,1.0,,,,,,,,,,
1618936682.0,242.0,-7.0,-1.0,1.0,1618936682.0,232.0,-4.0,-1.0,1.0,1618936682.0,222.0,-7.0,-1.0,1.0,1618936682.0,218.0,-4.0,-1.0,1.0,1618936682.0,211.0,-6.0,-1.0,1.0,1618936682.0,203.0,-7.0,-1.0,1.0,1618936682.0,194.0,-6.0,-1.0,1.0,1618936682.0,179.0,-9.0,-1.0,1.0,1618936682.0,156.0,-23.0,-1.0,1.0,1618936682.0,139.0,-20.0,-1.0,1.0,,,,,,,,,,
1618936657.0,1005.0,306.0,-1.0,1.0,1618936657.0,1007.0,306.0,-1.0,1.0,1618936657.0,1010.0,306.0,-1.0,1.0,1618936657.0,1014.0,306.0,-1.0,1.0,1618936657.0,1020.0,307.0,-1.0,1.0,1618936657.0,1027.0,307.0,-1.0,1.0,1618936657.0,1033.0,307.0,-1.0,1.0,1618936657.0,1038.0,307.0,-1.0,1.0,1618936657.0,1043.0,307.0,-1.0,1.0,1618936657.0,1046.0,307.0,-1.0,1.0,,,,,,,,,,
1618936785.0,1327.0,630.0,-1.0,1.0,1618936785.0,1327.0,631.0,-1.0,1.0,1618936785.0,1326.0,631.0,-1.0,1.0,1618936785.0,1325.0,632.0,-1.0,1.0,1618936785.0,1324.0,632.0,-1.0,1.0,1618936785.0,1322.0,632.0,-1.0,1.0,1618936785.0,1321.0,632.0,-1.0,1.0,1618936785.0,1319.0,633.0,-1.0,1.0,1618936785.0,1316.0,633.0,-1.0,1.0,1618936785.0,1314.0,633.0,-1.0,1.0,,,,,,,,,,
1618937053.0,1920.0,62.0,-1.0,1.0,1618937053.0,1920.0,64.0,-1.0,1.0,1618937053.0,1920.0,64.0,-1.0,1.0,1618937053.0,1919.0,65.0,-1.0,1.0,1618937053.0,1920.0,66.0,-1.0,1.0,1618937053.0,1919.0,67.0,-1.0,1.0,1618937053.0,1920.0,68.0,-1.0,1.0,1618937053.0,1920.0,69.0,-1.0,1.0,1618937053.0,1919.0,71.0,-1.0,1.0,1618937053.0,1920.0,72.0,-1.0,1.0,,,,,,,,,,
1618937158.0,1816.0,934.0,-1.0,1.0,1618937158.0,1818.0,934.0,-1.0,1.0,1618937158.0,1821.0,933.0,-1.0,1.0,1618937158.0,1823.0,933.0,-1.0,1.0,1618937158.0,1825.0,932.0,-1.0,1.0,1618937158.0,1826.0,931.0,-1.0,1.0,1618937158.0,1827.0,930.0,-1.0,1.0,1618937158.0,1828.0,928.0,-1.0,1.0,1618937158.0,1829.0,927.0,-1.0,1.0,1618937158.0,1829.0,926.0,-1.0,1.0,,,,,,,,,,
1618937022.0,1192.0,39.0,-1.0,1.0,1618937022.0,1191.0,39.0,-1.0,1.0,1618937023.0,1190.0,39.0,-1.0,1.0,1618937023.0,1180.0,39.0,-1.0,1.0,1618937023.0,1168.0,39.0,-1.0,1.0,1618937023.0,1156.0,39.0,-1.0,1.0,1618937023.0,1142.0,38.0,-1.0,1.0,1618937023.0,1126.0,38.0,-1.0,1.0,1618937023.0,1108.0,36.0,-1.0,1.0,1618937023.0,1089.0,35.0,-1.0,1.0,,,,,,,,,,
1616449095.0,1738.0,736.0,-1.0,-1.0,0.0,1616449095.0,1744.0,738.0,-1.0,-1.0,0.0,1616449095.0,1750.0,741.0,-1.0,-1.0,0.0,1616449095.0,1755.0,744.0,-1.0,-1.0,0.0,1616449095.0,1758.0,745.0,-1.0,-1.0,0.0,1616449095.0,1759.0,746.0,-1.0,-1.0,0.0,1616449095.0,1761.0,746.0,-1.0,-1.0,0.0,1616449095.0,1761.0,747.0,-1.0,-1.0,0.0,1616449095.0,1763.0,747.0,-1.0,-1.0,0.0,1616449095.0,1765.0,747.0,-1.0,-1.0,0.0
1616449139.0,585.0,693.0,-1.0,-1.0,0.0,1616449139.0,583.0,693.0,-1.0,-1.0,0.0,1616449139.0,584.0,694.0,-1.0,-1.0,0.0,1616449139.0,584.0,694.0,-1.0,-1.0,0.0,1616449139.0,585.0,693.0,-1.0,-1.0,0.0,1616449139.0,585.0,692.0,-1.0,-1.0,0.0,1616449139.0,585.0,691.0,-1.0,-1.0,0.0,1616449139.0,585.0,691.0,-1.0,-1.0,0.0,1616449139.0,585.0,690.0,-1.0,-1.0,0.0,1616449139.0,585.0,690.0,-1.0,-1.0,0.0
1618936949.0,543.0,272.0,-1.0,1.0,1618936949.0,547.0,275.0,-1.0,1.0,1618936949.0,552.0,279.0,-1.0,1.0,1618936949.0,557.0,283.0,-1.0,1.0,1618936949.0,560.0,287.0,-1.0,1.0,1618936949.0,565.0,291.0,-1.0,1.0,1618936949.0,570.0,295.0,-1.0,1.0,1618936949.0,575.0,299.0,-1.0,1.0,1618936949.0,580.0,303.0,-1.0,1.0,1618936949.0,586.0,308.0,-1.0,1.0,,,,,,,,,,
1616448671.0,533.0,519.0,-1.0,-1.0,0.0,1616448671.0,531.0,521.0,-1.0,-1.0,0.0,1616448671.0,529.0,525.0,-1.0,-1.0,0.0,1616448671.0,529.0,528.0,-1.0,-1.0,0.0,1616448671.0,528.0,531.0,-1.0,-1.0,0.0,1616448671.0,528.0,534.0,-1.0,-1.0,0.0,1616448671.0,527.0,537.0,-1.0,-1.0,0.0,1616448671.0,526.0,540.0,-1.0,-1.0,0.0,1616448671.0,526.0,543.0,-1.0,-1.0,0.0,1616448671.0,524.0,545.0,-1.0,-1.0,0.0
1618937093.0,723.0,459.0,-1.0,1.0,1618937093.0,720.0,459.0,-1.0,1.0,1618937093.0,716.0,459.0,-1.0,1.0,1618937093.0,711.0,459.0,-1.0,1.0,1618937093.0,706.0,458.0,-1.0,1.0,1618937093.0,702.0,457.0,-1.0,1.0,1618937093.0,699.0,457.0,-1.0,1.0,1618937093.0,697.0,457.0,-1.0,1.0,1618937093.0,695.0,457.0,-1.0,1.0,1618937093.0,693.0,457.0,-1.0,1.0,,,,,,,,,,
1616448669.0,1475.0,297.0,-1.0,-1.0,0.0,1616448669.0,1475.0,295.0,-1.0,-1.0,0.0,1616448669.0,1475.0,293.0,-1.0,-1.0,0.0,1616448669.0,1474.0,292.0,-1.0,-1.0,0.0,1616448669.0,1474.0,291.0,-1.0,-1.0,0.0,1616448669.0,1474.0,290.0,-1.0,-1.0,0.0,1616448669.0,1473.0,289.0,-1.0,-1.0,0.0,1616448669.0,1473.0,289.0,-1.0,-1.0,0.0,1616448669.0,1473.0,289.0,-1.0,-1.0,0.0,1616448669.0,1474.0,289.0,-1.0,-1.0,0.0
1618937044.0,736.0,64.0,-1.0,1.0,1618937044.0,734.0,62.0,-1.0,1.0,1618937044.0,732.0,60.0,-1.0,1.0,1618937044.0,730.0,59.0,-1.0,1.0,1618937044.0,729.0,57.0,-1.0,1.0,1618937044.0,727.0,56.0,-1.0,1.0,1618937044.0,726.0,55.0,-1.0,1.0,1618937044.0,725.0,55.0,-1.0,1.0,1618937044.0,724.0,55.0,-1.0,1.0,1618937044.0,724.0,54.0,-1.0,1.0,,,,,,,,,,
